1,1,1,1,1,1,1,1,8,0,190,190,1
1,1,1,1,1,1,1,1,8,0,191,191,1
0,0,0,0,0,1,0,1,2,0,192,192,1
1,1,1,1,1,1,1,1,8,0,193,193,1
1,1,1,1,1,1,1,1,8,0,194,194,1
1,0,0,0,0,1,0,1,3,0,195,195,1
1,1,1,1,1,1,1,1,8,0,196,196,1
1,1,1,1,1,1,1,1,8,0,197,197,1
1,1,1,1,1,1,1,1,8,0,198,198,1
1,1,1,1,1,1,1,1,8,0,199,199,1
1,1,1,1,1,0,1,1,7,0,200,200,1
1,0,1,1,1,1,0,1,6,0,202,202,1
1,1,1,1,1,0,0,1,6,0,203,203,1
1,1,1,1,1,1,1,1,8,0,204,204,1
1,1,1,0,1,0,1,0,5,0,205,205,1
1,1,1,1,1,1,1,1,8,0,206,206,1
0,0,0,1,0,1,1,0,3,0,207,207,1
1,1,1,1,1,1,1,1,8,0,208,208,1
1,0,1,0,1,1,0,0,4,0,209,209,1
1,1,1,1,1,1,1,1,8,0,210,210,1
1,1,1,1,1,1,1,1,8,0,211,211,1
1,1,1,1,1,1,1,1,8,0,212,212,1
1,1,1,1,1,1,1,1,8,0,213,213,1
1,1,1,1,1,1,1,1,8,0,214,214,1
1,1,1,1,1,1,1,1,8,0,215,215,1
1,1,1,1,1,1,1,1,8,0,216,216,1
1,1,1,1,1,1,1,1,8,0,217,217,1
1,1,1,1,1,1,1,1,8,0,218,218,1
1,0,0,1,0,1,1,1,5,0,219,219,1
1,1,1,1,1,1,1,1,8,0,220,220,1
1,1,1,1,1,1,1,1,8,0,221,221,1
1,1,1,1,1,1,1,1,8,0,222,222,1
1,1,1,1,1,1,1,1,8,0,223,223,1
0,0,1,0,1,0,0,1,3,0,224,224,1
1,1,1,1,0,0,1,1,6,0,225,225,1
1,1,1,1,1,1,1,1,8,0,226,226,1
1,1,0,1,0,1,1,1,6,0,227,227,1
1,1,1,1,1,1,1,1,8,0,228,228,1
1,1,0,0,0,0,0,1,3,0,229,229,1
1,1,1,1,1,1,1,1,8,0,230,230,1
1,1,1,1,1,1,1,1,8,0,231,231,1
1,1,1,1,1,1,1,1,8,0,232,232,1
0,0,1,0,1,0,1,1,4,0,233,233,1
1,1,1,1,1,1,1,1,8,0,234,234,1
1,1,1,1,1,1,0,1,7,0,235,235,1
0,1,0,0,0,1,1,1,4,0,236,236,1
1,1,1,1,1,1,1,1,8,0,237,237,1
1,1,1,1,1,1,1,1,8,0,238,238,1
1,1,1,1,1,1,1,1,8,0,239,239,1
0,0,1,0,1,1,1,0,4,0,240,240,1
1,1,1,1,1,1,1,1,8,0,241,241,1
1,1,1,1,1,1,1,1,8,0,242,242,1
1,1,1,1,1,1,1,1,8,0,243,243,1
1,1,1,1,1,1,1,1,8,0,244,244,1
1,1,1,1,1,1,1,1,8,0,245,245,1
0,1,1,0,1,1,0,1,5,0,246,246,1
1,1,0,1,1,1,1,1,7,0,247,247,1
1,1,1,1,1,1,1,1,8,0,248,248,1
1,1,1,1,1,1,1,1,8,0,249,249,1
1,1,1,1,1,0,1,1,7,0,250,250,1
1,1,1,1,1,1,1,1,8,0,251,251,1
1,1,1,1,1,1,1,1,8,0,252,252,1
1,1,1,1,1,1,1,1,8,0,253,253,1
1,0,0,0,1,1,1,1,5,0,254,254,1
1,0,0,0,1,1,1,0,4,0,255,255,1
1,1,1,1,1,1,1,1,8,0,256,256,1
1,1,1,1,1,1,1,1,8,0,257,257,1
1,1,1,1,1,1,1,1,8,0,258,258,1
1,1,0,1,1,1,0,1,6,0,259,259,1
1,1,1,1,1,1,1,1,8,0,260,260,1
1,1,1,1,1,1,1,1,8,0,261,261,1
1,1,1,1,1,1,1,1,8,0,262,262,1
1,1,1,1,1,1,1,1,8,0,263,263,1
1,1,1,1,1,1,1,1,8,0,264,264,1
0,1,1,1,0,1,0,1,5,0,265,265,1
1,1,1,1,1,0,1,1,7,0,266,266,1
0,1,1,1,1,0,0,1,5,0,267,267,1
1,1,1,1,1,1,1,1,8,0,268,268,1
0,1,1,1,1,1,1,0,6,0,269,269,1
1,1,1,1,1,1,1,1,8,0,270,270,1
1,1,1,1,1,1,1,1,8,0,271,271,1
1,1,1,1,1,1,1,1,8,0,272,272,1
1,1,1,1,1,1,1,1,8,0,273,273,1
1,1,1,1,1,1,1,1,8,0,274,274,1
1,1,1,1,1,1,1,1,8,0,275,275,1
1,0,0,0,0,1,1,0,3,0,276,276,1
1,1,1,1,1,1,1,1,8,0,277,277,1
1,1,1,1,1,1,1,1,8,0,278,278,1
1,1,1,1,1,1,1,1,8,0,279,279,1
0,0,0,0,0,1,0,1,2,0,280,280,1
1,1,1,1,1,0,1,1,7,0,281,281,1
1,1,1,1,1,1,1,1,8,0,282,282,1
1,1,1,1,1,1,1,1,8,0,283,283,1
1,1,1,1,1,1,0,1,7,0,284,284,1
1,1,1,1,1,1,1,1,8,0,285,285,1
1,1,1,1,1,1,0,1,7,0,286,286,1
1,1,1,1,1,1,1,1,8,0,287,287,1
1,1,1,1,1,1,1,1,8,0,288,288,1
0,1,1,1,1,0,1,1,6,0,289,289,1
1,1,1,1,1,1,1,1,8,0,290,290,1
1,1,1,1,1,1,1,1,8,0,291,291,1
1,1,1,1,1,1,1,1,8,0,292,292,1
1,1,1,1,1,1,1,1,8,0,293,293,1
1,1,1,1,1,1,1,1,8,0,294,294,1
1,1,1,1,1,1,1,1,8,0,295,295,1
1,1,1,1,1,1,1,1,8,0,296,296,1
1,1,1,1,1,1,1,1,8,0,297,297,1
1,1,1,1,1,1,1,1,8,0,298,298,1
1,1,1,1,1,1,1,1,8,0,299,299,1
1,1,1,1,1,1,1,1,8,0,301,301,1
1,1,1,1,1,1,1,1,8,0,302,302,1
1,1,1,1,1,1,1,1,8,0,303,303,1
1,1,1,1,1,1,0,1,7,0,304,304,1
1,1,1,1,1,1,1,1,8,0,305,305,1
1,1,1,1,1,1,1,1,8,0,306,306,1
1,1,1,1,1,1,1,1,8,0,307,307,1
1,1,1,1,1,1,1,1,8,0,308,308,1
1,1,1,1,1,1,1,1,8,0,309,309,1
1,1,1,1,1,1,1,1,8,0,310,310,1
1,1,1,1,1,1,1,1,8,0,311,311,1
1,1,1,1,1,0,1,1,7,0,312,312,1
1,1,1,1,1,1,1,1,8,0,313,313,1
1,1,1,1,1,1,1,1,8,0,314,314,1
1,1,1,1,1,0,0,0,5,0,315,315,1
1,1,1,1,1,1,1,1,8,0,316,316,1
1,1,1,1,1,0,1,1,7,0,317,317,1
1,1,1,1,1,1,1,1,8,0,318,318,1
1,1,0,1,1,0,1,1,6,0,319,319,1
1,1,1,1,1,1,1,1,8,0,320,320,1
1,1,1,1,1,1,1,1,8,0,321,321,1
1,1,1,1,1,1,1,1,8,0,322,322,1
1,1,1,1,1,1,1,1,8,0,323,323,1
1,1,1,1,1,1,1,1,8,0,324,324,1
1,1,1,1,1,1,1,1,8,0,325,325,1
1,1,0,1,0,1,1,0,5,0,326,326,1
1,1,1,1,1,1,1,1,8,0,327,327,1
1,1,1,1,1,1,1,1,8,0,328,328,1
1,1,1,1,1,1,1,1,8,0,329,329,1
1,1,1,1,1,0,1,1,7,0,330,330,1
0,0,0,0,0,1,0,1,2,0,331,331,1
1,1,0,1,1,1,1,1,7,0,332,332,1
1,0,0,1,0,0,1,0,3,0,333,333,1
1,1,1,1,1,1,0,0,6,0,334,334,1
1,1,1,1,1,1,1,1,8,0,335,335,1
1,1,1,1,1,1,1,1,8,0,336,336,1
1,1,1,1,1,1,1,1,8,0,337,337,1
1,1,1,1,1,1,1,1,8,0,338,338,1
1,1,1,1,1,1,1,1,8,0,339,339,1
1,1,1,1,1,1,1,1,8,0,340,340,1
0,0,1,1,1,1,1,1,6,0,341,341,1
1,1,1,1,1,1,1,1,8,0,342,342,1
1,1,1,1,1,1,1,1,8,0,343,343,1
1,1,1,1,1,0,0,1,6,0,344,344,1
1,1,0,1,1,1,1,1,7,0,345,345,1
1,1,1,1,1,1,1,1,8,0,346,346,1
1,1,1,1,1,1,1,1,8,0,347,347,1
1,1,1,1,1,1,1,1,8,0,348,348,1
1,1,1,1,1,1,1,1,8,0,349,349,1
1,0,0,0,0,0,0,1,2,0,350,350,1
1,0,0,0,0,1,1,0,3,0,351,351,1
1,1,1,1,1,1,1,1,8,0,352,352,1
1,1,1,0,1,1,0,1,6,0,353,353,1
1,1,1,1,1,1,1,1,8,0,354,354,1
1,1,1,1,1,1,0,1,7,0,355,355,1
1,1,1,1,1,1,1,1,8,0,356,356,1
1,1,1,1,1,1,1,1,8,0,358,358,1
0,0,1,1,1,0,1,1,5,0,359,359,1
1,1,1,1,1,1,1,1,8,0,360,360,1
1,1,1,1,1,1,1,1,8,0,361,361,1
1,1,1,1,1,1,1,1,8,0,362,362,1
0,1,0,1,1,0,0,0,3,0,363,363,1
1,1,1,1,1,1,1,1,8,0,364,364,1
1,0,0,0,0,1,0,0,2,0,366,366,1
1,1,1,1,1,1,1,1,8,0,367,367,1
1,1,1,1,1,1,1,1,8,0,369,369,1
1,1,1,1,1,1,0,1,7,0,370,370,1
1,1,1,1,1,1,1,1,8,0,371,371,1
1,1,1,1,1,1,1,1,8,0,373,373,1
1,1,1,1,1,1,1,1,8,0,374,374,1
1,1,1,1,1,1,1,1,8,0,375,375,1
1,1,1,1,1,1,1,1,8,0,376,376,1
1,1,1,1,1,1,1,1,8,0,377,377,1
1,1,1,1,1,1,1,1,8,0,379,379,1
1,1,1,1,1,1,1,1,8,0,380,380,1
1,1,1,1,1,1,1,1,8,0,381,381,1
1,1,1,1,1,1,1,1,8,0,382,382,1
1,1,1,1,1,1,1,1,8,0,384,384,1
1,1,1,1,1,1,1,1,8,0,385,385,1
1,1,1,1,1,1,1,1,8,0,386,386,1
1,1,1,1,1,1,1,1,8,0,387,387,1
1,1,0,1,1,1,1,1,7,0,388,388,1
1,1,1,1,1,1,1,1,8,0,389,389,1
1,0,0,0,1,1,1,0,4,0,390,390,1
1,1,1,0,1,1,1,1,7,0,391,391,1
0,1,0,1,0,0,0,0,2,0,392,392,1
1,1,1,1,1,1,0,1,7,0,393,393,1
1,1,0,1,1,1,1,1,7,0,395,395,1
1,1,1,1,1,1,1,1,8,0,396,396,1
0,0,0,1,1,0,1,1,4,0,398,398,1
1,1,1,1,1,1,1,1,8,0,399,399,1
1,1,1,1,1,1,1,1,8,0,400,400,1
1,1,1,1,1,1,1,1,8,0,401,401,1
1,1,1,1,1,1,1,1,8,0,402,402,1
1,1,1,1,1,1,1,1,8,0,403,403,1
1,1,1,1,1,1,1,1,8,0,404,404,1
1,1,1,1,1,1,1,1,8,0,405,405,1
1,1,1,1,1,1,1,1,8,0,406,406,1
1,1,1,1,1,1,1,1,8,0,408,408,1
1,1,0,0,0,0,0,1,3,0,409,409,1
1,1,1,1,1,1,1,1,8,0,410,410,1
1,1,1,1,1,1,1,1,8,0,411,411,1
1,1,1,1,1,1,1,1,8,0,412,412,1
1,1,1,1,1,1,1,1,8,0,413,413,1
1,1,1,1,1,1,1,1,8,0,414,414,1
1,1,0,1,1,1,1,1,7,0,415,415,1
1,1,1,1,1,1,1,1,8,0,416,416,1
1,1,1,1,1,1,1,1,8,0,417,417,1
1,1,1,1,0,1,1,1,7,0,419,419,1
1,1,1,1,1,1,1,1,8,0,420,420,1
1,1,1,1,1,1,1,1,8,0,421,421,1
1,1,1,1,1,1,1,1,8,0,422,422,1
1,1,1,1,1,1,1,0,7,0,423,423,1
0,1,0,1,1,0,0,1,4,0,424,424,1
1,1,1,1,1,1,1,1,8,0,425,425,1
1,1,1,1,0,0,0,1,5,0,426,426,1
1,0,0,0,0,1,1,0,3,0,427,427,1
1,1,1,1,1,1,1,1,8,0,428,428,1
1,1,1,1,1,1,1,1,8,0,429,429,1
1,1,1,1,1,1,1,1,8,0,430,430,1
1,0,0,0,0,0,0,1,2,0,431,431,1
1,1,1,1,1,1,1,1,8,0,432,432,1
1,1,1,1,1,1,1,1,8,0,433,433,1
1,1,1,1,1,1,1,1,8,0,434,434,1
1,1,1,1,1,1,1,1,8,0,435,435,1
1,1,1,1,1,1,1,1,8,0,436,436,1
1,1,1,1,1,1,1,1,8,0,437,437,1
1,1,0,1,0,1,1,1,6,0,438,438,1
1,1,1,1,1,1,1,1,8,0,439,439,1
1,1,1,1,1,1,1,1,8,0,440,440,1
1,1,1,1,1,1,0,1,7,0,441,441,1
1,1,1,1,1,1,1,1,8,0,442,442,1
1,1,1,1,1,1,1,1,8,0,443,443,1
1,1,1,1,1,1,1,1,8,0,444,444,1
0,1,1,1,1,0,0,0,4,0,445,445,1
0,1,1,1,1,0,0,1,5,0,446,446,1
1,1,1,1,1,1,1,1,8,0,447,447,1
1,1,1,1,1,1,1,1,8,0,448,448,1
0,0,1,1,0,0,0,0,2,0,449,449,1
1,1,1,1,1,1,1,1,8,0,450,450,1
1,1,1,1,1,1,1,1,8,0,451,451,1
1,1,1,1,1,1,1,1,8,0,452,452,1
1,1,1,1,1,1,1,1,8,0,453,453,1
1,1,1,1,1,1,1,1,8,0,454,454,1
1,1,1,1,1,1,1,1,8,0,455,455,1
1,1,1,1,1,0,1,1,7,0,456,456,1
1,1,1,1,1,1,1,1,8,0,457,457,1
1,1,1,1,1,1,1,1,8,0,458,458,1
1,1,1,1,1,1,1,1,8,0,459,459,1
1,1,1,1,1,1,1,1,8,0,460,460,1
1,1,1,1,1,0,0,1,6,0,461,461,1
1,1,1,1,1,1,1,1,8,0,462,462,1
0,0,1,0,1,1,0,0,3,0,463,463,1
1,1,1,1,1,1,1,1,8,0,464,464,1
1,1,0,1,1,1,0,1,6,0,465,465,1
1,1,1,1,1,1,1,1,8,0,466,466,1
1,1,1,1,1,1,1,1,8,0,467,467,1
1,1,1,1,1,1,1,1,8,0,468,468,1
1,1,1,1,1,1,1,1,8,0,469,469,1
1,1,0,1,1,1,0,1,6,0,470,470,1
1,1,1,1,1,1,1,1,8,0,471,471,1
1,1,1,1,1,1,1,1,8,0,472,472,1
1,1,1,1,1,1,1,1,8,0,473,473,1
1,1,1,1,0,1,0,1,6,0,474,474,1
1,1,1,1,1,1,1,1,8,0,475,475,1
1,1,1,1,1,1,1,1,8,0,476,476,1
1,1,1,1,1,1,1,1,8,0,477,477,1
1,1,1,1,1,1,1,1,8,0,478,478,1
1,1,1,1,1,1,1,1,8,0,479,479,1
1,1,1,1,1,1,1,1,8,0,480,480,1
1,1,1,1,1,1,1,1,8,0,481,481,1
1,1,1,1,1,1,1,1,8,0,482,482,1
0,1,0,1,0,0,1,0,3,0,483,483,1
1,1,1,1,1,1,1,1,8,0,484,484,1
1,1,1,1,1,1,1,1,8,0,485,485,1
1,1,1,1,1,1,1,1,8,0,486,486,1
1,1,1,1,1,1,1,1,8,0,487,487,1
1,1,1,1,1,1,1,1,8,0,488,488,1
1,1,1,1,1,0,1,1,7,0,489,489,1
1,1,0,1,0,0,0,1,4,0,490,490,1
1,1,1,1,1,1,1,1,8,0,491,491,1
1,0,1,0,1,0,0,1,4,0,493,493,1
1,1,1,1,1,1,1,1,8,0,494,494,1
1,1,1,1,1,1,1,1,8,0,495,495,1
1,1,1,1,1,1,1,1,8,0,496,496,1
0,1,1,1,1,1,1,1,7,0,497,497,1
1,1,1,1,1,1,1,1,8,0,498,498,1
1,1,0,1,1,1,1,1,7,0,499,499,1
1,1,1,1,1,1,1,1,8,0,500,500,1
1,1,1,1,1,1,1,1,8,0,501,501,1
1,1,1,1,1,1,1,1,8,0,502,502,1
1,1,1,1,1,1,1,1,8,0,503,503,1
1,1,1,1,1,1,1,1,8,0,504,504,1
1,1,1,0,1,1,1,1,7,0,505,505,1
1,1,1,1,1,1,1,1,8,0,506,506,1
1,1,1,1,1,1,1,1,8,0,507,507,1
1,1,1,1,1,1,0,1,7,0,508,508,1
1,1,1,1,1,1,1,1,8,0,509,509,1
1,0,1,0,0,0,0,1,3,0,510,510,1
1,1,1,1,1,1,1,1,8,0,511,511,1
1,1,1,1,1,1,1,1,8,0,512,512,1
1,1,1,1,1,1,1,1,8,0,513,513,1
1,1,1,1,1,1,1,1,8,0,514,514,1
1,1,1,1,1,1,1,1,8,0,515,515,1
0,1,1,1,1,1,1,1,7,0,516,516,1
1,1,1,1,1,1,0,1,7,0,517,517,1
1,1,1,1,1,1,1,1,8,0,518,518,1
1,1,1,1,1,1,1,1,8,0,519,519,1
1,1,1,1,1,1,1,1,8,0,520,520,1
1,1,1,1,1,1,1,1,8,0,521,521,1
1,1,1,1,1,1,1,1,8,0,522,522,1
1,1,0,1,1,1,0,0,5,0,523,523,1
1,1,1,1,1,1,1,1,8,0,524,524,1
0,1,0,0,1,1,0,0,3,0,525,525,1
1,1,1,1,1,1,1,1,8,0,526,526,1
0,1,1,0,1,1,0,1,5,0,527,527,1
1,1,1,1,1,1,1,1,8,0,528,528,1
1,1,1,1,1,0,1,1,7,0,529,529,1
1,1,1,0,1,0,0,1,5,0,530,530,1
1,1,0,1,1,1,1,1,7,0,531,531,1
1,1,1,1,1,1,1,1,8,0,533,533,1
1,1,1,1,0,1,1,1,7,0,534,534,1
0,0,1,0,0,0,0,1,2,0,535,535,1
0,1,1,1,1,1,1,1,7,0,536,536,1
0,1,1,1,1,1,0,1,6,0,537,537,1
1,1,1,1,1,1,1,1,8,0,538,538,1
1,0,0,0,0,1,1,0,3,0,539,539,1
1,1,1,1,1,1,1,1,8,0,541,541,1
1,1,1,1,1,1,1,1,8,0,542,542,1
1,0,1,1,0,1,1,1,6,0,544,544,1
1,1,1,1,1,1,1,1,8,0,545,545,1
0,0,0,0,0,1,1,0,2,0,546,546,1
1,1,1,1,1,1,1,1,8,0,547,547,1
1,1,1,1,1,0,1,1,7,0,548,548,1
1,1,1,1,1,1,1,1,8,0,549,549,1
1,1,1,1,1,1,1,1,8,0,550,550,1
1,1,1,1,1,1,1,1,8,0,551,551,1
1,1,1,1,1,0,1,1,7,0,552,552,1
1,1,1,1,1,1,1,1,8,0,553,553,1
1,1,1,1,1,1,1,1,8,0,554,554,1
1,1,1,0,1,1,0,1,6,0,556,556,1
1,1,1,1,1,1,1,1,8,0,557,557,1
1,1,1,1,1,1,1,1,8,0,558,558,1
1,1,1,1,1,1,1,1,8,0,559,559,1
1,1,1,1,1,1,0,1,7,0,560,560,1
1,1,1,1,1,1,1,1,8,0,561,561,1
1,1,1,1,1,1,1,1,8,0,562,562,1
1,1,1,1,1,1,1,1,8,0,563,563,1
1,1,1,1,1,1,1,1,8,0,565,565,1
1,1,1,1,1,1,1,1,8,0,566,566,1
1,1,0,1,1,1,1,1,7,0,567,567,1
1,1,1,1,1,1,1,1,8,0,568,568,1
1,1,1,1,1,1,1,1,8,0,569,569,1
1,1,1,1,1,1,1,1,8,0,570,570,1
1,1,1,1,1,0,0,1,6,0,571,571,1
