203,203,0,1,1,1,1,1,0,0,1,6,1
204,204,0,1,1,1,1,1,1,1,1,8,1
205,205,0,1,1,1,0,1,0,1,0,5,1
206,206,0,1,1,1,1,1,1,1,1,8,1
207,207,0,0,0,0,1,0,1,1,0,3,1
208,208,0,1,1,1,1,1,1,1,1,8,1
209,209,0,1,0,1,0,1,1,0,0,4,1
210,210,0,1,1,1,1,1,1,1,1,8,1
211,211,0,1,1,1,1,1,1,1,1,8,1
212,212,0,1,1,1,1,1,1,1,1,8,1
213,213,0,1,1,1,1,1,1,1,1,8,1
214,214,0,1,1,1,1,1,1,1,1,8,1
215,215,0,1,1,1,1,1,1,1,1,8,1
216,216,0,1,1,1,1,1,1,1,1,8,1
217,217,0,1,1,1,1,1,1,1,1,8,1
218,218,0,1,1,1,1,1,1,1,1,8,1
219,219,0,1,0,0,1,0,1,1,1,5,1
220,220,0,1,1,1,1,1,1,1,1,8,1
221,221,0,1,1,1,1,1,1,1,1,8,1
222,222,0,1,1,1,1,1,1,1,1,8,1
223,223,0,1,1,1,1,1,1,1,1,8,1
224,224,0,0,0,1,0,1,0,0,1,3,1
225,225,0,1,1,1,1,0,0,1,1,6,1
226,226,0,1,1,1,1,1,1,1,1,8,1
227,227,0,1,1,0,1,0,1,1,1,6,1
228,228,0,1,1,1,1,1,1,1,1,8,1
229,229,0,1,1,0,0,0,0,0,1,3,1
230,230,0,1,1,1,1,1,1,1,1,8,1
231,231,0,1,1,1,1,1,1,1,1,8,1
232,232,0,1,1,1,1,1,1,1,1,8,1
233,233,0,0,0,1,0,1,0,1,1,4,1
234,234,0,1,1,1,1,1,1,1,1,8,1
235,235,0,1,1,1,1,1,1,0,1,7,1
236,236,0,0,1,0,0,0,1,1,1,4,1
237,237,0,1,1,1,1,1,1,1,1,8,1
238,238,0,1,1,1,1,1,1,1,1,8,1
239,239,0,1,1,1,1,1,1,1,1,8,1
240,240,0,0,0,1,0,1,1,1,0,4,1
241,241,0,1,1,1,1,1,1,1,1,8,1
242,242,0,1,1,1,1,1,1,1,1,8,1
243,243,0,1,1,1,1,1,1,1,1,8,1
244,244,0,1,1,1,1,1,1,1,1,8,1
245,245,0,1,1,1,1,1,1,1,1,8,1
246,246,0,0,1,1,0,1,1,0,1,5,1
247,247,0,1,1,0,1,1,1,1,1,7,1
248,248,0,1,1,1,1,1,1,1,1,8,1
249,249,0,1,1,1,1,1,1,1,1,8,1
250,250,0,1,1,1,1,1,0,1,1,7,1
251,251,0,1,1,1,1,1,1,1,1,8,1
252,252,0,1,1,1,1,1,1,1,1,8,1
253,253,0,1,1,1,1,1,1,1,1,8,1
254,254,0,1,0,0,0,1,1,1,1,5,1
255,255,0,1,0,0,0,1,1,1,0,4,1
256,256,0,1,1,1,1,1,1,1,1,8,1
257,257,0,1,1,1,1,1,1,1,1,8,1
258,258,0,1,1,1,1,1,1,1,1,8,1
259,259,0,1,1,0,1,1,1,0,1,6,1
260,260,0,1,1,1,1,1,1,1,1,8,1
261,261,0,1,1,1,1,1,1,1,1,8,1
262,262,0,1,1,1,1,1,1,1,1,8,1
263,263,0,1,1,1,1,1,1,1,1,8,1
264,264,0,1,1,1,1,1,1,1,1,8,1
265,265,0,0,1,1,1,0,1,0,1,5,1
266,266,0,1,1,1,1,1,0,1,1,7,1
267,267,0,0,1,1,1,1,0,0,1,5,1
268,268,0,1,1,1,1,1,1,1,1,8,1
269,269,0,0,1,1,1,1,1,1,0,6,1
270,270,0,1,1,1,1,1,1,1,1,8,1
271,271,0,1,1,1,1,1,1,1,1,8,1
272,272,0,1,1,1,1,1,1,1,1,8,1
273,273,0,1,1,1,1,1,1,1,1,8,1
274,274,0,1,1,1,1,1,1,1,1,8,1
275,275,0,1,1,1,1,1,1,1,1,8,1
276,276,0,1,0,0,0,0,1,1,0,3,1
277,277,0,1,1,1,1,1,1,1,1,8,1
278,278,0,1,1,1,1,1,1,1,1,8,1
279,279,0,1,1,1,1,1,1,1,1,8,1
280,280,0,0,0,0,0,0,1,0,1,2,1
281,281,0,1,1,1,1,1,0,1,1,7,1
282,282,0,1,1,1,1,1,1,1,1,8,1
283,283,0,1,1,1,1,1,1,1,1,8,1
284,284,0,1,1,1,1,1,1,0,1,7,1
285,285,0,1,1,1,1,1,1,1,1,8,1
286,286,0,1,1,1,1,1,1,0,1,7,1
287,287,0,1,1,1,1,1,1,1,1,8,1
288,288,0,1,1,1,1,1,1,1,1,8,1
289,289,0,0,1,1,1,1,0,1,1,6,1
290,290,0,1,1,1,1,1,1,1,1,8,1
291,291,0,1,1,1,1,1,1,1,1,8,1
292,292,0,1,1,1,1,1,1,1,1,8,1
293,293,0,1,1,1,1,1,1,1,1,8,1
294,294,0,1,1,1,1,1,1,1,1,8,1
295,295,0,1,1,1,1,1,1,1,1,8,1
296,296,0,1,1,1,1,1,1,1,1,8,1
297,297,0,1,1,1,1,1,1,1,1,8,1
298,298,0,1,1,1,1,1,1,1,1,8,1
299,299,0,1,1,1,1,1,1,1,1,8,1
301,301,0,1,1,1,1,1,1,1,1,8,1
302,302,0,1,1,1,1,1,1,1,1,8,1
303,303,0,1,1,1,1,1,1,1,1,8,1
304,304,0,1,1,1,1,1,1,0,1,7,1
305,305,0,1,1,1,1,1,1,1,1,8,1
306,306,0,1,1,1,1,1,1,1,1,8,1
307,307,0,1,1,1,1,1,1,1,1,8,1
308,308,0,1,1,1,1,1,1,1,1,8,1
309,309,0,1,1,1,1,1,1,1,1,8,1
310,310,0,1,1,1,1,1,1,1,1,8,1
311,311,0,1,1,1,1,1,1,1,1,8,1
312,312,0,1,1,1,1,1,0,1,1,7,1
313,313,0,1,1,1,1,1,1,1,1,8,1
314,314,0,1,1,1,1,1,1,1,1,8,1
315,315,0,1,1,1,1,1,0,0,0,5,1
316,316,0,1,1,1,1,1,1,1,1,8,1
317,317,0,1,1,1,1,1,0,1,1,7,1
318,318,0,1,1,1,1,1,1,1,1,8,1
319,319,0,1,1,0,1,1,0,1,1,6,1
320,320,0,1,1,1,1,1,1,1,1,8,1
321,321,0,1,1,1,1,1,1,1,1,8,1
322,322,0,1,1,1,1,1,1,1,1,8,1
323,323,0,1,1,1,1,1,1,1,1,8,1
324,324,0,1,1,1,1,1,1,1,1,8,1
325,325,0,1,1,1,1,1,1,1,1,8,1
326,326,0,1,1,0,1,0,1,1,0,5,1
327,327,0,1,1,1,1,1,1,1,1,8,1
328,328,0,1,1,1,1,1,1,1,1,8,1
329,329,0,1,1,1,1,1,1,1,1,8,1
330,330,0,1,1,1,1,1,0,1,1,7,1
331,331,0,0,0,0,0,0,1,0,1,2,1
332,332,0,1,1,0,1,1,1,1,1,7,1
333,333,0,1,0,0,1,0,0,1,0,3,1
334,334,0,1,1,1,1,1,1,0,0,6,1
335,335,0,1,1,1,1,1,1,1,1,8,1
336,336,0,1,1,1,1,1,1,1,1,8,1
337,337,0,1,1,1,1,1,1,1,1,8,1
338,338,0,1,1,1,1,1,1,1,1,8,1
339,339,0,1,1,1,1,1,1,1,1,8,1
340,340,0,1,1,1,1,1,1,1,1,8,1
341,341,0,0,0,1,1,1,1,1,1,6,1
342,342,0,1,1,1,1,1,1,1,1,8,1
343,343,0,1,1,1,1,1,1,1,1,8,1
344,344,0,1,1,1,1,1,0,0,1,6,1
345,345,0,1,1,0,1,1,1,1,1,7,1
346,346,0,1,1,1,1,1,1,1,1,8,1
347,347,0,1,1,1,1,1,1,1,1,8,1
348,348,0,1,1,1,1,1,1,1,1,8,1
349,349,0,1,1,1,1,1,1,1,1,8,1
350,350,0,1,0,0,0,0,0,0,1,2,1
351,351,0,1,0,0,0,0,1,1,0,3,1
352,352,0,1,1,1,1,1,1,1,1,8,1
353,353,0,1,1,1,0,1,1,0,1,6,1
354,354,0,1,1,1,1,1,1,1,1,8,1
355,355,0,1,1,1,1,1,1,0,1,7,1
356,356,0,1,1,1,1,1,1,1,1,8,1
358,358,0,1,1,1,1,1,1,1,1,8,1
359,359,0,0,0,1,1,1,0,1,1,5,1
360,360,0,1,1,1,1,1,1,1,1,8,1
361,361,0,1,1,1,1,1,1,1,1,8,1
362,362,0,1,1,1,1,1,1,1,1,8,1
363,363,0,0,1,0,1,1,0,0,0,3,1
364,364,0,1,1,1,1,1,1,1,1,8,1
366,366,0,1,0,0,0,0,1,0,0,2,1
367,367,0,1,1,1,1,1,1,1,1,8,1
369,369,0,1,1,1,1,1,1,1,1,8,1
370,370,0,1,1,1,1,1,1,0,1,7,1
371,371,0,1,1,1,1,1,1,1,1,8,1
373,373,0,1,1,1,1,1,1,1,1,8,1
374,374,0,1,1,1,1,1,1,1,1,8,1
375,375,0,1,1,1,1,1,1,1,1,8,1
376,376,0,1,1,1,1,1,1,1,1,8,1
377,377,0,1,1,1,1,1,1,1,1,8,1
379,379,0,1,1,1,1,1,1,1,1,8,1
380,380,0,1,1,1,1,1,1,1,1,8,1
381,381,0,1,1,1,1,1,1,1,1,8,1
382,382,0,1,1,1,1,1,1,1,1,8,1
384,384,0,1,1,1,1,1,1,1,1,8,1
385,385,0,1,1,1,1,1,1,1,1,8,1
386,386,0,1,1,1,1,1,1,1,1,8,1
387,387,0,1,1,1,1,1,1,1,1,8,1
388,388,0,1,1,0,1,1,1,1,1,7,1
389,389,0,1,1,1,1,1,1,1,1,8,1
390,390,0,1,0,0,0,1,1,1,0,4,1
391,391,0,1,1,1,0,1,1,1,1,7,1
392,392,0,0,1,0,1,0,0,0,0,2,1
393,393,0,1,1,1,1,1,1,0,1,7,1
395,395,0,1,1,0,1,1,1,1,1,7,1
396,396,0,1,1,1,1,1,1,1,1,8,1
398,398,0,0,0,0,1,1,0,1,1,4,1
399,399,0,1,1,1,1,1,1,1,1,8,1
400,400,0,1,1,1,1,1,1,1,1,8,1
401,401,0,1,1,1,1,1,1,1,1,8,1
402,402,0,1,1,1,1,1,1,1,1,8,1
403,403,0,1,1,1,1,1,1,1,1,8,1
404,404,0,1,1,1,1,1,1,1,1,8,1
405,405,0,1,1,1,1,1,1,1,1,8,1
406,406,0,1,1,1,1,1,1,1,1,8,1
408,408,0,1,1,1,1,1,1,1,1,8,1
409,409,0,1,1,0,0,0,0,0,1,3,1
410,410,0,1,1,1,1,1,1,1,1,8,1
411,411,0,1,1,1,1,1,1,1,1,8,1
412,412,0,1,1,1,1,1,1,1,1,8,1
413,413,0,1,1,1,1,1,1,1,1,8,1
414,414,0,1,1,1,1,1,1,1,1,8,1
415,415,0,1,1,0,1,1,1,1,1,7,1
416,416,0,1,1,1,1,1,1,1,1,8,1
417,417,0,1,1,1,1,1,1,1,1,8,1
419,419,0,1,1,1,1,0,1,1,1,7,1
420,420,0,1,1,1,1,1,1,1,1,8,1
421,421,0,1,1,1,1,1,1,1,1,8,1
422,422,0,1,1,1,1,1,1,1,1,8,1
423,423,0,1,1,1,1,1,1,1,0,7,1
424,424,0,0,1,0,1,1,0,0,1,4,1
425,425,0,1,1,1,1,1,1,1,1,8,1
426,426,0,1,1,1,1,0,0,0,1,5,1
427,427,0,1,0,0,0,0,1,1,0,3,1
428,428,0,1,1,1,1,1,1,1,1,8,1
429,429,0,1,1,1,1,1,1,1,1,8,1
430,430,0,1,1,1,1,1,1,1,1,8,1
431,431,0,1,0,0,0,0,0,0,1,2,1
432,432,0,1,1,1,1,1,1,1,1,8,1
433,433,0,1,1,1,1,1,1,1,1,8,1
434,434,0,1,1,1,1,1,1,1,1,8,1
435,435,0,1,1,1,1,1,1,1,1,8,1
436,436,0,1,1,1,1,1,1,1,1,8,1
437,437,0,1,1,1,1,1,1,1,1,8,1
438,438,0,1,1,0,1,0,1,1,1,6,1
439,439,0,1,1,1,1,1,1,1,1,8,1
440,440,0,1,1,1,1,1,1,1,1,8,1
441,441,0,1,1,1,1,1,1,0,1,7,1
442,442,0,1,1,1,1,1,1,1,1,8,1
443,443,0,1,1,1,1,1,1,1,1,8,1
444,444,0,1,1,1,1,1,1,1,1,8,1
445,445,0,0,1,1,1,1,0,0,0,4,1
446,446,0,0,1,1,1,1,0,0,1,5,1
447,447,0,1,1,1,1,1,1,1,1,8,1
448,448,0,1,1,1,1,1,1,1,1,8,1
449,449,0,0,0,1,1,0,0,0,0,2,1
450,450,0,1,1,1,1,1,1,1,1,8,1
451,451,0,1,1,1,1,1,1,1,1,8,1
452,452,0,1,1,1,1,1,1,1,1,8,1
453,453,0,1,1,1,1,1,1,1,1,8,1
454,454,0,1,1,1,1,1,1,1,1,8,1
455,455,0,1,1,1,1,1,1,1,1,8,1
456,456,0,1,1,1,1,1,0,1,1,7,1
457,457,0,1,1,1,1,1,1,1,1,8,1
458,458,0,1,1,1,1,1,1,1,1,8,1
459,459,0,1,1,1,1,1,1,1,1,8,1
460,460,0,1,1,1,1,1,1,1,1,8,1
461,461,0,1,1,1,1,1,0,0,1,6,1
462,462,0,1,1,1,1,1,1,1,1,8,1
463,463,0,0,0,1,0,1,1,0,0,3,1
464,464,0,1,1,1,1,1,1,1,1,8,1
465,465,0,1,1,0,1,1,1,0,1,6,1
466,466,0,1,1,1,1,1,1,1,1,8,1
467,467,0,1,1,1,1,1,1,1,1,8,1
468,468,0,1,1,1,1,1,1,1,1,8,1
469,469,0,1,1,1,1,1,1,1,1,8,1
470,470,0,1,1,0,1,1,1,0,1,6,1
471,471,0,1,1,1,1,1,1,1,1,8,1
472,472,0,1,1,1,1,1,1,1,1,8,1
473,473,0,1,1,1,1,1,1,1,1,8,1
474,474,0,1,1,1,1,0,1,0,1,6,1
475,475,0,1,1,1,1,1,1,1,1,8,1
476,476,0,1,1,1,1,1,1,1,1,8,1
477,477,0,1,1,1,1,1,1,1,1,8,1
478,478,0,1,1,1,1,1,1,1,1,8,1
479,479,0,1,1,1,1,1,1,1,1,8,1
480,480,0,1,1,1,1,1,1,1,1,8,1
481,481,0,1,1,1,1,1,1,1,1,8,1
482,482,0,1,1,1,1,1,1,1,1,8,1
483,483,0,0,1,0,1,0,0,1,0,3,1
484,484,0,1,1,1,1,1,1,1,1,8,1
485,485,0,1,1,1,1,1,1,1,1,8,1
486,486,0,1,1,1,1,1,1,1,1,8,1
487,487,0,1,1,1,1,1,1,1,1,8,1
488,488,0,1,1,1,1,1,1,1,1,8,1
489,489,0,1,1,1,1,1,0,1,1,7,1
490,490,0,1,1,0,1,0,0,0,1,4,1
491,491,0,1,1,1,1,1,1,1,1,8,1
493,493,0,1,0,1,0,1,0,0,1,4,1
494,494,0,1,1,1,1,1,1,1,1,8,1
495,495,0,1,1,1,1,1,1,1,1,8,1
496,496,0,1,1,1,1,1,1,1,1,8,1
497,497,0,0,1,1,1,1,1,1,1,7,1
498,498,0,1,1,1,1,1,1,1,1,8,1
499,499,0,1,1,0,1,1,1,1,1,7,1
500,500,0,1,1,1,1,1,1,1,1,8,1
501,501,0,1,1,1,1,1,1,1,1,8,1
502,502,0,1,1,1,1,1,1,1,1,8,1
503,503,0,1,1,1,1,1,1,1,1,8,1
504,504,0,1,1,1,1,1,1,1,1,8,1
505,505,0,1,1,1,0,1,1,1,1,7,1
506,506,0,1,1,1,1,1,1,1,1,8,1
507,507,0,1,1,1,1,1,1,1,1,8,1
508,508,0,1,1,1,1,1,1,0,1,7,1
509,509,0,1,1,1,1,1,1,1,1,8,1
510,510,0,1,0,1,0,0,0,0,1,3,1
511,511,0,1,1,1,1,1,1,1,1,8,1
512,512,0,1,1,1,1,1,1,1,1,8,1
513,513,0,1,1,1,1,1,1,1,1,8,1
514,514,0,1,1,1,1,1,1,1,1,8,1
515,515,0,1,1,1,1,1,1,1,1,8,1
516,516,0,0,1,1,1,1,1,1,1,7,1
517,517,0,1,1,1,1,1,1,0,1,7,1
518,518,0,1,1,1,1,1,1,1,1,8,1
519,519,0,1,1,1,1,1,1,1,1,8,1
520,520,0,1,1,1,1,1,1,1,1,8,1
521,521,0,1,1,1,1,1,1,1,1,8,1
522,522,0,1,1,1,1,1,1,1,1,8,1
523,523,0,1,1,0,1,1,1,0,0,5,1
524,524,0,1,1,1,1,1,1,1,1,8,1
525,525,0,0,1,0,0,1,1,0,0,3,1
526,526,0,1,1,1,1,1,1,1,1,8,1
527,527,0,0,1,1,0,1,1,0,1,5,1
528,528,0,1,1,1,1,1,1,1,1,8,1
529,529,0,1,1,1,1,1,0,1,1,7,1
530,530,0,1,1,1,0,1,0,0,1,5,1
531,531,0,1,1,0,1,1,1,1,1,7,1
533,533,0,1,1,1,1,1,1,1,1,8,1
534,534,0,1,1,1,1,0,1,1,1,7,1
535,535,0,0,0,1,0,0,0,0,1,2,1
536,536,0,0,1,1,1,1,1,1,1,7,1
537,537,0,0,1,1,1,1,1,0,1,6,1
538,538,0,1,1,1,1,1,1,1,1,8,1
539,539,0,1,0,0,0,0,1,1,0,3,1
541,541,0,1,1,1,1,1,1,1,1,8,1
542,542,0,1,1,1,1,1,1,1,1,8,1
544,544,0,1,0,1,1,0,1,1,1,6,1
545,545,0,1,1,1,1,1,1,1,1,8,1
546,546,0,0,0,0,0,0,1,1,0,2,1
547,547,0,1,1,1,1,1,1,1,1,8,1
548,548,0,1,1,1,1,1,0,1,1,7,1
549,549,0,1,1,1,1,1,1,1,1,8,1
550,550,0,1,1,1,1,1,1,1,1,8,1
551,551,0,1,1,1,1,1,1,1,1,8,1
552,552,0,1,1,1,1,1,0,1,1,7,1
553,553,0,1,1,1,1,1,1,1,1,8,1
554,554,0,1,1,1,1,1,1,1,1,8,1
556,556,0,1,1,1,0,1,1,0,1,6,1
557,557,0,1,1,1,1,1,1,1,1,8,1
558,558,0,1,1,1,1,1,1,1,1,8,1
559,559,0,1,1,1,1,1,1,1,1,8,1
560,560,0,1,1,1,1,1,1,0,1,7,1
561,561,0,1,1,1,1,1,1,1,1,8,1
562,562,0,1,1,1,1,1,1,1,1,8,1
563,563,0,1,1,1,1,1,1,1,1,8,1
565,565,0,1,1,1,1,1,1,1,1,8,1
566,566,0,1,1,1,1,1,1,1,1,8,1
567,567,0,1,1,0,1,1,1,1,1,7,1
568,568,0,1,1,1,1,1,1,1,1,8,1
569,569,0,1,1,1,1,1,1,1,1,8,1
570,570,0,1,1,1,1,1,1,1,1,8,1
571,571,0,1,1,1,1,1,0,0,1,6,1
